Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season
30645,2015-11-08,2015110810,14,4,2.0,15:00,15,900.0,0.0,DAL,32.0,68.0,7,2,0.0,0.0,DAL,PHI,(15:00) (Shotgun) M.Cassel sacked at DAL 31 for -1 yards (C.Barwin).,1,-1,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,C.Barwin,,,,0,,,1,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
30837,2015-11-08,2015110810,14,4,3.0,14:16,15,856.0,44.0,DAL,31.0,69.0,8,32,0.0,1.0,DAL,PHI,(14:16) (Shotgun) M.Cassel pass short middle to C.Beasley to PHI 39 for 30 yards (M.Jenkins).,1,30,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,middle,0,,,0,,,C.Beasley,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
31079,2015-11-08,2015110810,14,4,1.0,13:30,14,810.0,46.0,PHI,39.0,39.0,10,35,0.0,0.0,DAL,PHI,(13:30) (Shotgun) M.Cassel pass short right to C.Beasley to PHI 36 for 3 yards (B.Maxwell).,1,3,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,right,0,,,0,,,C.Beasley,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,14.0,14.0,0.0,0.0,2015
31313,2015-11-08,2015110810,14,4,2.0,12:59,13,779.0,31.0,PHI,36.0,36.0,7,35,0.0,0.0,DAL,PHI,"(12:59) (Shotgun) M.Cassel pass short right intended for D.McFadden INTERCEPTED by J.Hicks at PHI 33. J.Hicks for 67 yards, TOUCHDOWN.",1,0,1,1,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Short,right,1,J.Hicks,,0,,,,0,Touchdown,,,,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,2015
317111,2015-11-08,2015110810,15,4,,12:47,13,767.0,12.0,PHI,35.0,35.0,0,0,0.0,,DAL,PHI,C.Sturgis kicks 68 yards from PHI 35 to DAL -3. L.Whitehead to PHI 24 for 79 yards (E.Biggers).,1,79,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,L.Whitehead,,E.Biggers,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,2015
31934,2015-11-08,2015110810,15,4,1.0,12:35,13,755.0,12.0,PHI,24.0,24.0,10,3,0.0,0.0,DAL,PHI,(12:35) D.McFadden right tackle to PHI 21 for 3 yards (M.Kendricks).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,end,,0,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,2015
32147,2015-11-08,2015110810,15,4,2.0,11:49,12,709.0,46.0,PHI,21.0,21.0,7,6,0.0,0.0,DAL,PHI,(11:49) D.McFadden left end to PHI 18 for 3 yards (M.Kendricks).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,14.0,20.0,-6.0,6.0,2015
32357,2015-11-08,2015110810,15,4,3.0,11:04,12,664.0,45.0,PHI,18.0,18.0,4,24,0.0,0.0,DAL,PHI,"(11:04) (Shotgun) M.Cassel pass deep left to D.Bryant for 18 yards, TOUCHDOWN. Pass caught by Bryant in the back of the endzone after scramble by Cassel",1,18,1,1,,,,0,,Pass,M.Cassel,1,Complete,Deep,left,0,,,0,,,D.Bryant,1,,,,,,,,0,,,0,0,,0,,,,0,20.0,20.0,0.0,0.0,2015
32564,2015-11-08,2015110810,15,4,,10:52,11,652.0,12.0,PHI,15.0,15.0,0,24,0.0,0.0,DAL,PHI,"D.Bailey extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,20.0,1.0,1.0,2015
32722,2015-11-08,2015110810,16,4,,10:52,11,652.0,0.0,DAL,35.0,35.0,0,0,0.0,,PHI,DAL,"D.Bailey kicks 74 yards from DAL 35 to PHI -9. J.Huff, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
32943,2015-11-08,2015110810,16,4,1.0,10:52,11,652.0,0.0,PHI,20.0,80.0,10,5,0.0,0.0,PHI,DAL,(10:52) (Shotgun) R.Mathews right end to PHI 25 for 5 yards (R.McClain).,1,5,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,right,end,,0,,,,R.McClain,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
33158,2015-11-08,2015110810,16,4,2.0,10:17,11,617.0,35.0,PHI,25.0,75.0,5,10,0.0,1.0,PHI,DAL,(10:17) (No Huddle) R.Mathews left end pushed ob at PHI 30 for 5 yards (M.Claiborne).,1,5,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,left,end,,0,,,,M.Claiborne,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
33362,2015-11-08,2015110810,16,4,1.0,09:51,10,591.0,26.0,PHI,30.0,70.0,10,10,0.0,0.0,PHI,DAL,"(9:51) (No Huddle, Shotgun) S.Bradford pass incomplete short middle to R.Mathews.",1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,middle,0,,,0,,,R.Mathews,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
33584,2015-11-08,2015110810,16,4,2.0,09:45,10,585.0,6.0,PHI,30.0,70.0,10,21,0.0,1.0,PHI,DAL,"(9:45) (No Huddle, Shotgun) R.Mathews up the middle to PHI 41 for 11 yards (J.Wilcox).",1,11,0,0,,,,0,,Run,,0,,,,0,,R.Mathews,1,middle,,,0,,,,J.Wilcox,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
33798,2015-11-08,2015110810,16,4,1.0,09:17,10,557.0,28.0,PHI,41.0,59.0,10,48,0.0,1.0,PHI,DAL,"(9:17) (No Huddle, Shotgun) S.Bradford pass deep right to Z.Ertz to DAL 32 for 27 yards (J.Heath).",1,27,0,0,,,,0,,Pass,S.Bradford,1,Complete,Deep,right,0,,,0,,,Z.Ertz,1,,,,J.Heath,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
34034,2015-11-08,2015110810,16,4,1.0,08:53,9,533.0,24.0,DAL,32.0,32.0,10,62,0.0,1.0,PHI,DAL,"(8:53) (No Huddle, Shotgun) S.Bradford pass short right to J.Matthews to DAL 18 for 14 yards (B.Carr).",1,14,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,J.Matthews,1,,,,B.Carr,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
34278,2015-11-08,2015110810,16,4,1.0,08:29,9,509.0,24.0,DAL,18.0,18.0,10,69,0.0,0.0,PHI,DAL,"(8:29) (No Huddle, Shotgun) S.Bradford pass short right to D.Sproles to DAL 11 for 7 yards (B.Jones) [T.Crawford]. DAL-B.Jones was injured during the play. His return is Questionable.",1,7,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,D.Sproles,1,,,,,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
34556,2015-11-08,2015110810,16,4,2.0,08:01,9,481.0,28.0,DAL,11.0,11.0,3,67,0.0,0.0,PHI,DAL,(8:01) (Shotgun) D.Murray left end to DAL 13 for -2 yards (B.Church; D.Lawrence). DAL-D.Lawrence was injured during the play. His return is Questionable.,1,-2,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,end,,0,,,,B.Church,D.Lawrence,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
34794,2015-11-08,2015110810,16,4,3.0,07:33,8,453.0,28.0,DAL,13.0,13.0,5,67,0.0,0.0,PHI,DAL,(7:33) (Shotgun) S.Bradford pass incomplete short right to J.Matthews [D.Irving]. Pass thrown back right corner of the end zone.,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,right,0,,,0,,,J.Matthews,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,21.0,-1.0,1.0,2015
35053,2015-11-08,2015110810,16,4,4.0,07:27,8,447.0,6.0,DAL,13.0,13.0,5,67,0.0,0.0,PHI,DAL,"(7:27) (Field Goal formation) C.Sturgis 31 yard field goal is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,31.0,0,,,0,0,,0,,,,0,23.0,21.0,2.0,2.0,2015
35257,2015-11-08,2015110810,17,4,,07:22,8,442.0,5.0,PHI,35.0,35.0,0,0,0.0,,DAL,PHI,"C.Sturgis kicks 73 yards from PHI 35 to DAL -8. L.Whitehead, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
35433,2015-11-08,2015110810,17,4,1.0,07:22,8,442.0,0.0,DAL,20.0,80.0,10,8,0.0,0.0,DAL,PHI,(7:22) (Shotgun) M.Cassel pass short left to T.Williams to DAL 28 for 8 yards (N.Carroll).,1,8,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,left,0,,,0,,,T.Williams,1,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
35679,2015-11-08,2015110810,17,4,2.0,06:41,7,401.0,41.0,DAL,28.0,72.0,2,20,0.0,1.0,DAL,PHI,(6:41) D.McFadden left end pushed ob at DAL 40 for 12 yards (N.Carroll).,1,12,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,end,,0,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
35883,2015-11-08,2015110810,17,4,1.0,06:08,7,368.0,33.0,DAL,40.0,60.0,10,39,0.0,1.0,DAL,PHI,(6:08) (Shotgun) M.Cassel pass short middle to D.Bryant to PHI 43 for 17 yards (B.Graham). Pass complete on a drag route.,1,17,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,middle,0,,,0,,,D.Bryant,1,,,,B.Graham,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
361212,2015-11-08,2015110810,17,4,1.0,05:29,6,329.0,39.0,PHI,43.0,43.0,10,39,0.0,0.0,DAL,PHI,(5:29) D.McFadden right end to PHI 41 for 2 yards (B.Allen).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,end,,0,,,,B.Allen,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
36335,2015-11-08,2015110810,17,4,2.0,04:44,5,284.0,45.0,PHI,41.0,41.0,8,39,0.0,0.0,DAL,PHI,(4:44) (Shotgun) M.Cassel pass incomplete short middle to C.Beasley.,1,0,0,0,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Short,middle,0,,,0,,,C.Beasley,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
36593,2015-11-08,2015110810,17,4,3.0,04:39,5,279.0,5.0,PHI,41.0,41.0,8,53,0.0,1.0,DAL,PHI,(4:39) (Shotgun) M.Cassel pass short left to J.Witten to PHI 27 for 14 yards (M.Jenkins). Pass complete on a drag route.,1,14,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,left,0,,,0,,,J.Witten,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
36876,2015-11-08,2015110810,17,4,1.0,03:52,4,232.0,47.0,PHI,27.0,27.0,10,53,0.0,0.0,DAL,PHI,(3:52) (Shotgun) M.Cassel pass incomplete short left to J.Witten.,1,0,0,0,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Short,left,0,,,0,,,J.Witten,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
37093,2015-11-08,2015110810,17,4,2.0,03:47,4,227.0,5.0,PHI,27.0,27.0,10,57,0.0,0.0,DAL,PHI,(3:47) (Shotgun) M.Cassel pass short left to J.Witten to PHI 23 for 4 yards (W.Thurmond).,1,4,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,left,0,,,0,,,J.Witten,1,,,,W.Thurmond,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
37333,2015-11-08,2015110810,17,4,3.0,03:02,4,182.0,45.0,PHI,23.0,23.0,6,57,0.0,0.0,DAL,PHI,(3:02) (Shotgun) M.Cassel pass incomplete short middle to C.Beasley (E.Biggers). Pass incomplete on a quick-slant pattern,1,0,0,0,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Short,middle,0,,,0,,,C.Beasley,0,,,,,,,,0,,,0,0,,0,,,,0,21.0,23.0,-2.0,2.0,2015
37553,2015-11-08,2015110810,17,4,4.0,02:58,3,178.0,4.0,PHI,23.0,23.0,6,57,0.0,0.0,DAL,PHI,"(2:58) (Field Goal formation) D.Bailey 41 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,41.0,0,,,0,0,,0,,,,0,24.0,23.0,1.0,1.0,2015
37796,2015-11-08,2015110810,18,4,,02:53,3,173.0,5.0,DAL,35.0,35.0,0,0,0.0,,PHI,DAL,"D.Bailey kicks 70 yards from DAL 35 to PHI -5. J.Huff, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,2015
37976,2015-11-08,2015110810,18,4,1.0,02:53,3,173.0,0.0,PHI,20.0,80.0,10,9,0.0,0.0,PHI,DAL,(2:53) (Shotgun) S.Bradford pass short right to D.Murray to PHI 29 for 9 yards (J.Wilcox).,1,9,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,D.Murray,1,,,,J.Wilcox,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,2015
38216,2015-11-08,2015110810,18,4,2.0,02:47,3,167.0,6.0,PHI,29.0,71.0,1,43,0.0,1.0,PHI,DAL,"(2:47) (No Huddle, Shotgun) S.Bradford pass short right to J.Matthews ran ob at DAL 37 for 34 yards.",1,34,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,J.Matthews,1,,,,,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,2015
38456,2015-11-08,2015110810,18,4,1.0,02:38,3,158.0,9.0,DAL,37.0,37.0,10,48,0.0,0.0,PHI,DAL,"(2:38) (No Huddle, Shotgun) D.Murray left tackle to DAL 32 for 5 yards (B.Jones).",1,5,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,tackle,,0,,,,B.Jones,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,2015
38902,2015-11-08,2015110810,18,4,2.0,02:00,2,120.0,0.0,DAL,32.0,32.0,5,45,0.0,0.0,PHI,DAL,(2:00) (Shotgun) D.Murray up the middle to DAL 35 for -3 yards (A.Gachkar).,1,-3,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,middle,,,0,,,,A.Gachkar,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,2015
393210,2015-11-08,2015110810,18,4,3.0,01:55,2,115.0,0.0,DAL,35.0,35.0,8,45,0.0,0.0,PHI,DAL,(1:55) (Shotgun) S.Bradford pass incomplete short left to M.Austin.,1,0,0,0,,,,0,,Pass,S.Bradford,1,Incomplete Pass,Short,left,0,,,0,,,M.Austin,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,2015
39543,2015-11-08,2015110810,18,4,4.0,01:51,2,111.0,4.0,DAL,35.0,35.0,8,45,0.0,0.0,PHI,DAL,"(1:51) (Field Goal formation) C.Sturgis 53 yard field goal is GOOD, Center-J.Dorenbos, Holder-D.Jones.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,53.0,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0,2015
39742,2015-11-08,2015110810,19,4,,01:46,2,106.0,5.0,PHI,35.0,35.0,0,0,0.0,,DAL,PHI,"C.Sturgis kicks 73 yards from PHI 35 to DAL -8. L.Whitehead, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
39924,2015-11-08,2015110810,19,4,1.0,01:46,2,106.0,0.0,DAL,20.0,80.0,10,0,0.0,0.0,DAL,PHI,(1:46) (Shotgun) M.Cassel pass incomplete short middle (F.Cox).,1,0,0,0,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Short,middle,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
40142,2015-11-08,2015110810,19,4,2.0,01:42,2,102.0,4.0,DAL,20.0,80.0,10,0,0.0,0.0,DAL,PHI,(1:42) (Shotgun) M.Cassel pass incomplete deep middle to J.Witten. Pass incomplete on a seam route.,1,0,0,0,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Deep,middle,0,,,0,,,J.Witten,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
40404,2015-11-08,2015110810,19,4,3.0,01:36,2,96.0,6.0,DAL,20.0,80.0,10,5,0.0,0.0,DAL,PHI,(1:36) (Shotgun) M.Cassel pass short middle to D.McFadden to DAL 25 for 5 yards (J.Hicks).,1,5,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,middle,0,,,0,,,D.McFadden,1,,,,J.Hicks,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
40816,2015-11-08,2015110810,19,4,4.0,01:29,2,89.0,0.0,DAL,25.0,75.0,5,16,0.0,1.0,DAL,PHI,(1:29) (Shotgun) M.Cassel pass short middle to T.Williams to DAL 36 for 11 yards (N.Carroll).,1,11,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,middle,0,,,0,,,T.Williams,1,,,,N.Carroll,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
4105,2015-11-08,2015110810,19,4,1.0,01:06,2,66.0,23.0,DAL,36.0,64.0,10,23,0.0,0.0,DAL,PHI,"(1:06) (No Huddle, Shotgun) M.Cassel pass short left to C.Beasley to DAL 43 for 7 yards (J.Hicks). PHI-J.Hicks was injured during the play. His return is Questionable.",1,7,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,left,0,,,0,,,C.Beasley,1,,,,J.Hicks,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
41506,2015-11-08,2015110810,19,4,2.0,00:52,1,52.0,0.0,DAL,43.0,57.0,3,49,0.0,1.0,DAL,PHI,"(:52) (Shotgun) M.Cassel pass incomplete short right to D.Bryant (B.Maxwell). PENALTY on PHI-B.Maxwell, Defensive Pass Interference, 7 yards, enforced at DAL 43 - No Play.",1,0,0,0,,,,0,,No Play,M.Cassel,1,Incomplete Pass,Short,right,0,,,0,,,D.Bryant,0,,,,,,,,0,,,0,0,,1,PHI,Defensive Pass Interference,B.Maxwell,7,24.0,26.0,-2.0,2.0,2015
41831,2015-11-08,2015110810,19,4,1.0,00:48,1,48.0,4.0,PHI,50.0,50.0,10,30,0.0,0.0,DAL,PHI,(:48) (Shotgun) M.Cassel pass incomplete deep left to D.Bryant.,1,0,0,0,,,,0,,Pass,M.Cassel,1,Incomplete Pass,Deep,left,0,,,0,,,D.Bryant,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
42054,2015-11-08,2015110810,19,4,2.0,00:42,1,42.0,6.0,PHI,50.0,50.0,10,34,0.0,0.0,DAL,PHI,(:42) (Shotgun) M.Cassel pass short left to J.Witten to PHI 46 for 4 yards (M.Jenkins).,1,4,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,left,0,,,0,,,J.Witten,1,,,,M.Jenkins,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
42293,2015-11-08,2015110810,19,4,3.0,00:42,1,42.0,0.0,PHI,46.0,46.0,6,42,0.0,1.0,DAL,PHI,"(:42) (No Huddle, Shotgun) M.Cassel pass incomplete short right to D.Bryant. PENALTY on PHI-B.Maxwell, Defensive Pass Interference, 8 yards, enforced at PHI 46 - No Play.",1,0,0,0,,,,0,,No Play,M.Cassel,1,Incomplete Pass,Short,right,0,,,0,,,D.Bryant,0,,,,,,,,0,,,0,0,,1,PHI,Defensive Pass Interference,B.Maxwell,8,24.0,26.0,-2.0,2.0,2015
42622,2015-11-08,2015110810,19,4,1.0,00:19,1,19.0,23.0,PHI,38.0,38.0,10,37,0.0,1.0,DAL,PHI,"(:19) (Shotgun) PENALTY on DAL-Z.Martin, False Start, 5 yards, enforced at PHI 38 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,DAL,False Start,Z.Martin,5,24.0,26.0,-2.0,2.0,2015
42852,2015-11-08,2015110810,19,4,1.0,00:19,1,19.0,0.0,PHI,43.0,43.0,15,49,0.0,0.0,DAL,PHI,(:19) (Shotgun) M.Cassel pass short right to D.Bryant to PHI 31 for 12 yards (B.Maxwell).,1,12,0,0,,,,0,,Pass,M.Cassel,1,Complete,Short,right,0,,,0,,,D.Bryant,1,,,,B.Maxwell,,,,0,,,0,0,,0,,,,0,24.0,26.0,-2.0,2.0,2015
43263,2015-11-08,2015110810,19,4,2.0,00:12,1,12.0,0.0,PHI,31.0,31.0,3,54,0.0,1.0,DAL,PHI,"(:12) (Shotgun) M.Cassel pass incomplete short right to T.Williams. PENALTY on PHI-M.Jenkins, Defensive Holding, 5 yards, enforced at PHI 31 - No Play.",1,0,0,0,,,,0,,No Play,M.Cassel,1,Incomplete Pass,Short,right,0,,,0,,,T.Williams,0,,,,,,,,0,,,0,0,,1,PHI,Defensive Holding,M.Jenkins,5,24.0,26.0,-2.0,2.0,2015
43594,2015-11-08,2015110810,19,4,1.0,00:07,1,7.0,5.0,PHI,26.0,26.0,10,54,0.0,0.0,DAL,PHI,"(:07) (Field Goal formation) D.Bailey 44 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones. Ball hits the left upright and went through.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,44.0,0,,,0,0,,0,,,,0,27.0,26.0,1.0,1.0,2015
43792,2015-11-08,2015110810,20,4,,00:02,1,2.0,5.0,DAL,35.0,35.0,0,0,0.0,,PHI,DAL,"D.Bailey kicks 72 yards from DAL 35 to PHI -7. J.Huff, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,26.0,27.0,-1.0,1.0,2015
44014,2015-11-08,2015110810,20,4,1.0,00:02,1,2.0,0.0,PHI,20.0,80.0,10,-1,0.0,0.0,PHI,DAL,(:02) S.Bradford kneels to PHI 19 for -1 yards.,1,-1,0,0,,,,0,,QB Kneel,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,26.0,27.0,-1.0,1.0,2015
44392,2015-11-08,2015110810,21,5,,15:00,15,0.0,0.0,DAL,35.0,35.0,0,0,0.0,,PHI,DAL,"D.Bailey kicks 74 yards from DAL 35 to PHI -9. J.Huff, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,26.0,27.0,-1.0,1.0,2015
44573,2015-11-08,2015110810,21,5,1.0,15:00,15,0.0,0.0,PHI,20.0,80.0,10,-5,0.0,1.0,PHI,DAL,"(15:00) (Shotgun) PENALTY on PHI-L.Johnson, False Start, 5 yards, enforced at PHI 20 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,False Start,L.Johnson,5,26.0,27.0,-1.0,1.0,2015
44802,2015-11-08,2015110810,21,5,1.0,15:00,15,0.0,0.0,PHI,15.0,85.0,15,9,0.0,0.0,PHI,DAL,"(15:00) (No Huddle, Shotgun) S.Bradford pass short middle to D.Murray to PHI 29 for 14 yards (A.Gachkar; D.Lawrence) [T.Crawford].",1,14,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,middle,0,,,0,,,D.Murray,1,,,,,,,,0,,,0,0,,0,,,,0,26.0,27.0,-1.0,1.0,2015
45042,2015-11-08,2015110810,21,5,2.0,14:31,15,-29.0,29.0,PHI,29.0,71.0,1,12,0.0,1.0,PHI,DAL,"(14:31) (No Huddle, Shotgun) D.Murray left tackle to PHI 32 for 3 yards (J.Heath).",1,3,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,left,tackle,,0,,,,J.Heath,,,,0,,,0,0,,0,,,,0,26.0,27.0,-1.0,1.0,2015
45251,2015-11-08,2015110810,21,5,1.0,14:02,15,-58.0,29.0,PHI,32.0,68.0,10,13,0.0,0.0,PHI,DAL,"(14:02) (No Huddle, Shotgun) S.Bradford pass short right to J.Matthews ran ob at PHI 33 for 1 yard.",1,1,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,right,0,,,0,,,J.Matthews,1,,,,,,,,0,,,0,0,,0,,,,0,26.0,27.0,-1.0,1.0,2015
45493,2015-11-08,2015110810,21,5,2.0,13:36,14,-84.0,26.0,PHI,33.0,67.0,9,8,0.0,0.0,PHI,DAL,"(13:36) (No Huddle, Shotgun) PENALTY on PHI-J.Matthews, False Start, 5 yards, enforced at PHI 33 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,PHI,False Start,J.Matthews,5,26.0,27.0,-1.0,1.0,2015
4582,2015-11-08,2015110810,21,5,2.0,13:25,14,-95.0,11.0,PHI,28.0,72.0,14,28,0.0,1.0,PHI,DAL,"(13:25) (No Huddle, Shotgun) D.Murray right end to PHI 48 for 20 yards (J.Heath).",1,20,0,0,,,,0,,Run,,0,,,,0,,D.Murray,1,right,end,,0,,,,J.Heath,,,,0,,,0,0,,0,,,,0,26.0,27.0,-1.0,1.0,2015
46041,2015-11-08,2015110810,21,5,1.0,12:59,13,-121.0,26.0,PHI,48.0,52.0,10,26,0.0,0.0,PHI,DAL,"(12:59) (No Huddle, Shotgun) S.Bradford pass short left to Z.Ertz to PHI 46 for -2 yards (R.McClain).",1,-2,0,0,,,,0,,Pass,S.Bradford,1,Complete,Short,left,0,,,0,,,Z.Ertz,1,,,,R.McClain,,,,0,,,0,0,,0,,,,0,26.0,27.0,-1.0,1.0,2015
